rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
147607934,2025-04-08 12:16:00,3505,"Marloes Road, Kensington",2025-04-08 12:22:00,3447,"Gloucester Road (North), Kensington",50869,CLASSIC,340710,3505,3447,False,2025-04-08,2025,4,12,736,1,Tuesday,False,False,True,Spring,5.6785,False,"Working day, off peak",0.6145714447315691
147611643,2025-04-08 15:25:00,1231,"Queen's Gate, Kensington Gardens",2025-04-08 15:53:00,10631,"Holland Park, Kensington",21068,CLASSIC,1674807,1231,10631,False,2025-04-08,2025,4,15,925,1,Tuesday,False,False,True,Spring,27.91345,False,"Working day, off peak",1.4473722454282576
147617032,2025-04-08 17:50:00,984,"Finsbury Circus, Liverpool Street",2025-04-08 18:07:00,2586,"Cloudesley Road, Angel",50644,CLASSIC,980165,984,2586,False,2025-04-08,2025,4,17,1070,1,Tuesday,False,False,True,Spring,16.336082,True,Evening peak,2.4704761089301353
147633489,2025-04-09 09:33:00,2679,"George Row, Bermondsey",2025-04-09 09:36:00,1142,"Tooley Street, Bermondsey",58338,CLASSIC,213018,2679,1142,False,2025-04-09,2025,4,9,573,2,Wednesday,False,False,True,Spring,3.5503,True,Morning peak,0.916597716330887
147657070,2025-04-10 08:17:00,1055,"Wellington Road, St. John's Wood",2025-04-10 08:26:00,200118,"Albert Street, Camden Town",59226,CLASSIC,551704,1055,200118,False,2025-04-10,2025,4,8,497,3,Thursday,False,False,True,Spring,9.195066,True,Morning peak,1.9866421186498329
147681678,2025-04-10 22:43:00,1159,"Berry Street, Clerkenwell",2025-04-10 22:52:00,200072,"Houndsditch, Aldgate",23938,CLASSIC,524666,1159,200072,False,2025-04-10,2025,4,22,1363,3,Thursday,False,False,True,Spring,8.744433,False,"Working day, off peak",1.8345332141693198
147696444,2025-04-11 15:42:00,998,"Lollard Street, Vauxhall",2025-04-11 15:48:00,22170,"Kennington Station, Kennington",54089,CLASSIC,356915,998,22170,False,2025-04-11,2025,4,15,942,4,Friday,False,False,True,Spring,5.948583,False,"Working day, off peak",0.7866717452173528
147716831,2025-04-12 11:39:00,2690,"City Road, Angel",2025-04-12 11:55:00,972,"Hampstead Road, Euston",55956,CLASSIC,972849,2690,972,False,2025-04-12,2025,4,11,699,5,Saturday,True,False,False,Spring,16.21415,False,Weekend or holiday,2.6867169090583225
147730636,2025-04-12 17:42:00,200182,"Rainville Road, Hammersmith",2025-04-12 17:48:00,200098,"Aintree Street, Fulham",54027,CLASSIC,392025,200182,200098,False,2025-04-12,2025,4,17,1062,5,Saturday,True,False,False,Spring,6.53375,False,Weekend or holiday,1.0072492457047302
147743561,2025-04-13 11:42:00,2662,"Butler Place, Westminster",2025-04-13 12:23:00,1231,"Queen's Gate, Kensington Gardens",52297,CLASSIC,2478146,2662,1231,False,2025-04-13,2025,4,11,702,6,Sunday,True,False,False,Spring,41.302433,False,Weekend or holiday,3.1045908484873093
147746699,2025-04-13 13:21:00,1019,"Ampton Street , Clerkenwell",2025-04-13 13:40:00,3424,"Broadcasting House, Marylebone",51360,CLASSIC,1143201,1019,3424,False,2025-04-13,2025,4,13,801,6,Sunday,True,False,False,Spring,19.05335,False,Weekend or holiday,2.063315079286578
147773620,2025-04-14 17:18:00,22179,"Exhibition Road, Knightsbridge",2025-04-14 17:23:00,3436,"Derry Street, Kensington",55040,CLASSIC,279109,22179,3436,False,2025-04-14,2025,4,17,1038,0,Monday,False,False,True,Spring,4.651817,True,Evening peak,1.181371504646927
147780457,2025-04-14 20:10:00,200086,"Ilchester Gardens, Bayswater",2025-04-14 20:32:00,200062,"William Morris Way, Sands End",51926,CLASSIC,1284523,200086,200062,False,2025-04-14,2025,4,20,1210,0,Monday,False,False,True,Spring,21.408716,False,"Working day, off peak",4.8721840342506395
147798104,2025-04-15 18:10:00,200210,"Westbridge Road, Battersea",2025-04-15 18:25:00,200188,"Neville Gill Close, Wandsworth",56400,CLASSIC,859335,200210,200188,False,2025-04-15,2025,4,18,1090,1,Tuesday,False,False,True,Spring,14.32225,True,Evening peak,3.0772757813394107
147807457,2025-04-16 07:59:00,1134,"Warwick Road, Olympia",2025-04-16 08:26:00,3476,"Hinde Street, Marylebone",60289,PBSC_EBIKE,1602303,1134,3476,False,2025-04-16,2025,4,7,479,2,Wednesday,False,False,True,Spring,26.70505,True,Morning peak,4.316704694226413
147828812,2025-04-16 19:32:00,2685,"South Kensington Station, South Kensington",2025-04-16 19:47:00,200120,"Grant Road East, Clapham Junction",57538,CLASSIC,894112,2685,200120,False,2025-04-16,2025,4,19,1172,2,Wednesday,False,False,True,Spring,14.901867,True,Evening peak,3.2827821169154316
147832006,2025-04-16 22:44:00,1109,"Wellington Arch, Hyde Park",2025-04-16 23:05:00,300043,"St. Peter's Terrace, Fulham",52924,CLASSIC,1259099,1109,300043,False,2025-04-16,2025,4,22,1364,2,Wednesday,False,False,True,Spring,20.984983,False,"Working day, off peak",4.862362868301479
147857250,2025-04-17 20:59:00,2685,"South Kensington Station, South Kensington",2025-04-17 21:10:00,300079,"London Street, Paddington",59906,CLASSIC,652139,2685,300079,False,2025-04-17,2025,4,20,1259,3,Thursday,False,False,True,Spring,10.868983,False,"Working day, off peak",2.3023206700062935
147868322,2025-04-18 14:10:00,2586,"Cloudesley Road, Angel",2025-04-18 14:24:00,1074,"Newgate Street , St. Paul's",56968,CLASSIC,861026,2586,1074,False,2025-04-18,2025,4,14,850,4,Friday,False,True,False,Spring,14.350433,False,Weekend or holiday,2.166800689384
147881028,2025-04-19 09:46:00,300048,"Stainsby Road , Poplar",2025-04-19 09:50:00,200038,"Ackroyd Drive, Bow",58497,CLASSIC,291921,300048,200038,False,2025-04-19,2025,4,9,586,5,Saturday,True,False,False,Spring,4.86535,False,Weekend or holiday,0.5955255072712006
147884668,2025-04-19 12:33:00,200069,"Knaresborough Place, Earl's Court",2025-04-19 13:42:00,200118,"Albert Street, Camden Town",60436,PBSC_EBIKE,4114617,200069,200118,False,2025-04-19,2025,4,12,753,5,Saturday,True,False,False,Spring,68.57695,False,Weekend or holiday,5.836414254622595
147889907,2025-04-19 15:48:00,300083,"Duke Street Hill, London Bridge",2025-04-19 16:08:00,2696,"Waterloo Station 1, Waterloo",54703,CLASSIC,1161871,300083,2696,False,2025-04-19,2025,4,15,948,5,Saturday,True,False,False,Spring,19.364517,False,Weekend or holiday,1.858521373542482
147892326,2025-04-19 17:12:00,300041,"Finnis Street, Bethnal Green",2025-04-19 17:41:00,200068,"Somerset House, Strand",56059,CLASSIC,1780577,300041,200068,False,2025-04-19,2025,4,17,1032,5,Saturday,True,False,False,Spring,29.676283,False,Weekend or holiday,4.394285140661072
147899883,2025-04-20 09:32:00,1217,"Serpentine Car Park, Hyde Park",2025-04-20 09:41:00,3491,"Princes Square, Bayswater",57684,CLASSIC,523662,1217,3491,False,2025-04-20,2025,4,9,572,6,Sunday,True,False,False,Spring,8.7277,False,Weekend or holiday,1.5781198293232883
147926259,2025-04-21 19:08:00,200200,"Great Suffolk Street, The Borough",2025-04-21 19:14:00,200144,"Sea Containers, South Bank",56076,CLASSIC,376884,200200,200144,False,2025-04-21,2025,4,19,1148,0,Monday,False,True,False,Spring,6.2814,False,Weekend or holiday,0.8338026522302554
147930936,2025-04-22 07:40:00,300011,"Victoria Park Road, Hackney Central",2025-04-22 07:58:00,300233,"Aquatic Centre, Queen Elizabeth Olympic Park",54584,CLASSIC,1067332,300011,300233,False,2025-04-22,2025,4,7,460,1,Tuesday,False,False,True,Spring,17.788866,True,Morning peak,3.0759331466024302
147938787,2025-04-22 12:05:00,3430,"Central House, Aldgate",2025-04-22 12:27:00,1207,"Tavistock Street, Covent Garden",58861,CLASSIC,1313277,3430,1207,False,2025-04-22,2025,4,12,725,1,Tuesday,False,False,True,Spring,21.88795,False,"Working day, off peak",3.518055944299026
147956738,2025-04-23 07:22:00,200183,"Battersea Park Road, Nine Elms",2025-04-23 07:36:00,300249,"Westminster Pier, Westminster",56509,CLASSIC,858327,200183,300249,False,2025-04-23,2025,4,7,442,2,Wednesday,False,False,True,Spring,14.30545,True,Morning peak,2.7449605713031424
147960573,2025-04-23 09:09:00,1080,"Great Tower Street, Monument",2025-04-23 09:29:00,1022,"Brunswick Square, Bloomsbury",57112,CLASSIC,1174598,1080,1022,False,2025-04-23,2025,4,9,549,2,Wednesday,False,False,True,Spring,19.576633,True,Morning peak,3.1172998615027656
148006792,2025-04-24 21:21:00,200112,"Cadogan Close, Victoria Park",2025-04-24 21:31:00,200251,"Bow Road Station, Bow",62888,PBSC_EBIKE,620438,200112,200251,False,2025-04-24,2025,4,21,1281,3,Thursday,False,False,True,Spring,10.340633,False,"Working day, off peak",1.6934678705679043
148040458,2025-04-26 10:55:00,2698,"Aberdeen Place, St. John's Wood",2025-04-26 11:03:00,1162,"Dorset Square, Marylebone",23628,CLASSIC,460090,2698,1162,False,2025-04-26,2025,4,10,655,5,Saturday,True,False,False,Spring,7.6681666,False,Weekend or holiday,1.0774128708901891
148053509,2025-04-26 17:49:00,1078,"Lambeth Road, Vauxhall",2025-04-26 17:53:00,1117,"Lambeth North Station, Waterloo",52298,CLASSIC,208918,1078,1117,False,2025-04-26,2025,4,17,1069,5,Saturday,True,False,False,Spring,3.4819667,False,Weekend or holiday,0.6273202484591338
148068756,2025-04-27 13:00:00,200185,"St. John's Road, Clapham Junction",2025-04-27 13:15:00,200192,"Fawcett Close, Battersea",59666,CLASSIC,922236,200185,200192,False,2025-04-27,2025,4,13,780,6,Sunday,True,False,False,Spring,15.3706,False,Weekend or holiday,0.8663541209396184
148075155,2025-04-27 15:47:00,22167,"Millharbour, Millwall",2025-04-27 16:08:00,22167,"Millharbour, Millwall",53370,CLASSIC,1258450,22167,22167,True,2025-04-27,2025,4,15,947,6,Sunday,True,False,False,Spring,20.974167,False,Weekend or holiday,0.0
148078269,2025-04-27 17:14:00,200076,"Westminster Bridge Road, Elephant & Castle",2025-04-27 17:37:00,1219,"Lower Marsh, Waterloo",56544,CLASSIC,1365084,200076,1219,False,2025-04-27,2025,4,17,1034,6,Sunday,True,False,False,Spring,22.7514,False,Weekend or holiday,0.4601755906843878
148079677,2025-04-27 17:58:00,1088,"Triangle Car Park, Hyde Park",2025-04-27 18:25:00,1126,"North Audley Street, Mayfair",57996,CLASSIC,1620322,1088,1126,False,2025-04-27,2025,4,17,1078,6,Sunday,True,False,False,Spring,27.005367,False,Weekend or holiday,1.3568978768226492
148085384,2025-04-28 00:34:00,1078,"Lambeth Road, Vauxhall",2025-04-28 00:46:00,200039,"Sail Street, Vauxhall",50948,CLASSIC,751914,1078,200039,False,2025-04-28,2025,4,0,34,0,Monday,False,False,True,Spring,12.5319,False,"Working day, off peak",0.24863950052406605
148108471,2025-04-28 18:18:00,3436,"Derry Street, Kensington",2025-04-28 18:23:00,1018,"Phillimore Gardens, Kensington",54830,CLASSIC,292584,3436,1018,False,2025-04-28,2025,4,18,1098,0,Monday,False,False,True,Spring,4.8764,True,Evening peak,0.4660491100152065
148114493,2025-04-28 21:14:00,3451,"Golden Square, Soho",2025-04-28 21:32:00,300210,"Halford Road, West Kensington",60302,PBSC_EBIKE,1043913,3451,300210,False,2025-04-28,2025,4,21,1274,0,Monday,False,False,True,Spring,17.39855,False,"Working day, off peak",5.221285173710105
148115989,2025-04-28 23:49:00,1166,"Bell Street , Marylebone",2025-04-29 00:01:00,1166,"Bell Street , Marylebone",50446,CLASSIC,730826,1166,1166,True,2025-04-28,2025,4,23,1429,0,Monday,False,False,True,Spring,12.180433,False,"Working day, off peak",0.0
148123477,2025-04-29 08:50:00,1190,"Kennington Lane Rail Bridge, Vauxhall",2025-04-29 08:55:00,10628,"Cleaver Street, Kennington",50329,CLASSIC,274021,1190,10628,False,2025-04-29,2025,4,8,530,1,Tuesday,False,False,True,Spring,4.5670166,True,Morning peak,0.8786881588923215
148131191,2025-04-29 13:52:00,300216,"Gas Holders, Battersea Park",2025-04-29 14:05:00,300014,"Falcon Road, Clapham Junction",53120,CLASSIC,788818,300216,300014,False,2025-04-29,2025,4,13,832,1,Tuesday,False,False,True,Spring,13.146967,False,"Working day, off peak",1.9754324729321735
148132322,2025-04-29 14:42:00,200048,"Page Street, Westminster",2025-04-29 15:02:00,3497,"Rathbone Street, Fitzrovia",55067,CLASSIC,1183099,200048,3497,False,2025-04-29,2025,4,14,882,1,Tuesday,False,False,True,Spring,19.718317,False,"Working day, off peak",2.738399643766853
148143404,2025-04-29 18:46:00,300082,"Bridge Avenue, Hammersmith",2025-04-29 19:39:00,300042,"Upper Richmond Road, Putney",62174,PBSC_EBIKE,3202207,300082,300042,False,2025-04-29,2025,4,18,1126,1,Tuesday,False,False,True,Spring,53.370117,True,Evening peak,3.7863186883703293
148164493,2025-04-30 13:20:00,1037,"Park Lane , Hyde Park",2025-04-30 13:30:00,1217,"Serpentine Car Park, Hyde Park",59291,CLASSIC,602110,1037,1217,False,2025-04-30,2025,4,13,800,2,Wednesday,False,False,True,Spring,10.035167,False,"Working day, off peak",1.2259520472578598
148170988,2025-04-30 17:09:00,300041,"Finnis Street, Bethnal Green",2025-04-30 17:22:00,200013,"Aston Street, Stepney",21659,CLASSIC,768800,300041,200013,False,2025-04-30,2025,4,17,1029,2,Wednesday,False,False,True,Spring,12.8133335,True,Evening peak,1.6728001980902032
148195058,2025-05-01 10:11:00,1000,"Vauxhall Cross, Vauxhall",2025-05-01 10:32:00,980,"Malet Street, Bloomsbury",51893,CLASSIC,1254896,1000,980,False,2025-05-01,2025,5,10,611,3,Thursday,False,False,True,Spring,20.914934,False,"Working day, off peak",3.9980175688913975
148198256,2025-05-01 12:28:00,984,"Finsbury Circus, Liverpool Street",2025-05-01 12:50:00,200005,"New Cavendish Street, Marylebone",24371,CLASSIC,1292792,984,200005,False,2025-05-01,2025,5,12,748,3,Thursday,False,False,True,Spring,21.546534,False,"Working day, off peak",4.247763163569831
148213234,2025-05-01 18:47:00,1132,"Albert Gate, Hyde Park",2025-05-01 19:26:00,200119,"Dorothy Road, Clapham Junction",54972,CLASSIC,2323102,1132,200119,False,2025-05-01,2025,5,18,1127,3,Thursday,False,False,True,Spring,38.71837,True,Evening peak,4.228982768569685
148237126,2025-05-02 15:12:00,1150,"Queensway, Kensington Gardens",2025-05-02 15:28:00,200202,"Storey's Gate, Westminster",40982,CLASSIC,976540,1150,200202,False,2025-05-02,2025,5,15,912,4,Friday,False,False,True,Spring,16.275667,False,"Working day, off peak",4.134213020619706
148243217,2025-05-02 17:39:00,1081,"Liverpool Road (N1 Centre), Angel",2025-05-02 17:43:00,1146,"Tysoe Street, Clerkenwell",53711,CLASSIC,243310,1081,1146,False,2025-05-02,2025,5,17,1059,4,Friday,False,False,True,Spring,4.0551667,True,Evening peak,0.9099210525247368
148308951,2025-05-05 13:34:00,995,"Little Argyll Street, West End",2025-05-05 13:56:00,300063,"Burgess Park Albany Road, Walworth",60536,PBSC_EBIKE,1338177,995,300063,False,2025-05-05,2025,5,13,814,0,Monday,False,True,False,Spring,22.30295,False,Weekend or holiday,4.849191472392011
148343083,2025-05-06 18:49:00,1007,"Drury Lane, Covent Garden",2025-05-06 19:03:00,1122,"Ashley Place, Victoria",56131,CLASSIC,826872,1007,1122,False,2025-05-06,2025,5,18,1129,1,Tuesday,False,False,True,Spring,13.7812,True,Evening peak,2.441783494000327
148355865,2025-05-07 08:59:00,200045,"Garnet Street, Shadwell",2025-05-07 09:19:00,200068,"Somerset House, Strand",41898,CLASSIC,1225030,200045,200068,False,2025-05-07,2025,5,8,539,2,Wednesday,False,False,True,Spring,20.417166,True,Morning peak,4.32528438136153
148368438,2025-05-07 17:24:00,300093,"Park Lane, Mayfair",2025-05-07 18:01:00,200188,"Neville Gill Close, Wandsworth",62800,PBSC_EBIKE,2201145,300093,200188,False,2025-05-07,2025,5,17,1044,2,Wednesday,False,False,True,Spring,36.68575,True,Evening peak,6.4183490613524254
148397897,2025-05-08 16:42:00,1182,"Notting Hill Gate Station, Notting Hill",2025-05-08 16:46:00,1143,"Kensington Church Street, Kensington",22214,CLASSIC,231220,1182,1143,False,2025-05-08,2025,5,16,1002,3,Thursday,False,False,True,Spring,3.8536668,False,"Working day, off peak",0.7687044543073852
148412404,2025-05-09 07:10:00,200159,"Goldsmith's Row, Haggerston",2025-05-09 07:16:00,1077,"Royal London Hospital, Whitechapel",63305,PBSC_EBIKE,314258,200159,1077,False,2025-05-09,2025,5,7,430,4,Friday,False,False,True,Spring,5.237633,True,Morning peak,1.505609473170281
148426145,2025-05-09 15:30:00,3433,"Sadlers Sports Centre, Finsbury",2025-05-09 15:42:00,995,"Little Argyll Street, West End",22958,CLASSIC,714209,3433,995,False,2025-05-09,2025,5,15,930,4,Friday,False,False,True,Spring,11.903483,False,"Working day, off peak",3.122130942924386
148429235,2025-05-09 17:02:00,2686,"Royal College Street, Camden Town",2025-05-09 17:12:00,1022,"Brunswick Square, Bloomsbury",63475,PBSC_EBIKE,578669,2686,1022,False,2025-05-09,2025,5,17,1022,4,Friday,False,False,True,Spring,9.644484,True,Evening peak,1.5817386572870564
148438241,2025-05-09 20:58:00,1216,"Swan Street, The Borough",2025-05-09 21:39:00,1216,"Swan Street, The Borough",50850,CLASSIC,2441887,1216,1216,True,2025-05-09,2025,5,20,1258,4,Friday,False,False,True,Spring,40.698116,False,"Working day, off peak",0.0
148446717,2025-05-10 11:18:00,22160,"Chelsea Bridge, Pimlico",2025-05-10 11:52:00,200002,"Jubilee Street, Stepney",58209,CLASSIC,2059959,22160,200002,False,2025-05-10,2025,5,11,678,5,Saturday,True,False,False,Spring,34.33265,False,Weekend or holiday,7.432353764707667
148449868,2025-05-10 12:45:00,3434,"Sancroft Street, Vauxhall",2025-05-10 12:50:00,1000,"Vauxhall Cross, Vauxhall",58924,CLASSIC,329730,3434,1000,False,2025-05-10,2025,5,12,765,5,Saturday,True,False,False,Spring,5.4955,False,Weekend or holiday,0.7567527591454758
148453706,2025-05-10 14:24:00,200151,"Hoxton Station, Hoxton",2025-05-10 14:30:00,300024,"Dunston Road , Haggerston",57568,CLASSIC,335526,200151,300024,False,2025-05-10,2025,5,14,864,5,Saturday,True,False,False,Spring,5.5921,False,Weekend or holiday,0.6109059294284167
148454713,2025-05-10 14:51:00,1073,"Kennington Road Post Office, Oval",2025-05-10 15:07:00,300059,"The Blue, Bermondsey",59527,CLASSIC,972576,1073,300059,False,2025-05-10,2025,5,14,891,5,Saturday,True,False,False,Spring,16.2096,False,Weekend or holiday,3.4360762837794403
148502062,2025-05-12 08:19:00,3505,"Marloes Road, Kensington",2025-05-12 08:40:00,200008,"Portman Square, Marylebone",51878,CLASSIC,1228888,3505,200008,False,2025-05-12,2025,5,8,499,0,Monday,False,False,True,Spring,20.481466,True,Morning peak,3.365197899433062
148516450,2025-05-12 17:02:00,1153,"Pall Mall East, West End",2025-05-12 17:24:00,1152,"Marylebone Lane, Marylebone",41512,CLASSIC,1344902,1153,,,2025-05-12,2025,5,17,1022,0,Monday,False,False,True,Spring,22.415033,True,Evening peak,
148528701,2025-05-12 23:10:00,200066,"Import Dock, Canary Wharf",2025-05-12 23:15:00,200232,"Preston's Road, Cubitt Town",24431,CLASSIC,256136,200066,200232,False,2025-05-12,2025,5,23,1390,0,Monday,False,False,True,Spring,4.2689333,False,"Working day, off peak",0.8809162582914027
148561255,2025-05-13 20:31:00,300215,"St John's Crescent, Brixton",2025-05-13 20:35:00,300225,"Normandy Road, Stockwell",51162,CLASSIC,225642,300215,300225,False,2025-05-13,2025,5,20,1231,1,Tuesday,False,False,True,Spring,3.7607,False,"Working day, off peak",0.8507639371288392
148566688,2025-05-14 07:34:00,200196,"Simpson Street, Clapham Junction",2025-05-14 07:44:00,200060,"Drayton Gardens, West Chelsea",62244,PBSC_EBIKE,554501,200196,200060,False,2025-05-14,2025,5,7,454,2,Wednesday,False,False,True,Spring,9.241683,True,Morning peak,1.9144250375464102
148568168,2025-05-14 08:04:00,300071,"Elgin Avenue, Maida Hill",2025-05-14 08:17:00,300088,"Queensdale Road, Shepherd's Bush",40914,CLASSIC,795065,300071,300088,False,2025-05-14,2025,5,8,484,2,Wednesday,False,False,True,Spring,13.251083,True,Morning peak,2.222767046981326
148581998,2025-05-14 15:43:00,3494,"Foley Street, Fitzrovia",2025-05-14 15:49:00,993,"Drummond Street , Euston",55426,CLASSIC,348233,3494,993,False,2025-05-14,2025,5,15,943,2,Wednesday,False,False,True,Spring,5.8038836,False,"Working day, off peak",0.9562032325482173
148586216,2025-05-14 17:27:00,968,"Warwick Row, Westminster",2025-05-14 17:40:00,1205,"Black Prince Road, Vauxhall",51619,CLASSIC,784451,968,1205,False,2025-05-14,2025,5,17,1047,2,Wednesday,False,False,True,Spring,13.074183,True,Evening peak,1.969972106384055
148592126,2025-05-14 18:55:00,1033,"Paddington Street, Marylebone",2025-05-14 19:05:00,1019,"Ampton Street , Clerkenwell",56772,CLASSIC,635076,1033,1019,False,2025-05-14,2025,5,18,1135,2,Wednesday,False,False,True,Spring,10.5846,True,Evening peak,2.626494191879694
148620470,2025-05-15 17:55:00,968,"Warwick Row, Westminster",2025-05-15 18:05:00,998,"Lollard Street, Vauxhall",54065,CLASSIC,607907,968,998,False,2025-05-15,2025,5,17,1075,3,Thursday,False,False,True,Spring,10.1317835,True,Evening peak,2.0219094495855106
148628897,2025-05-15 23:02:00,300088,"Queensdale Road, Shepherd's Bush",2025-05-15 23:08:00,200065,"Lansdowne Walk, Ladbroke Grove",57938,CLASSIC,371006,300088,200065,False,2025-05-15,2025,5,23,1382,3,Thursday,False,False,True,Spring,6.1834335,False,"Working day, off peak",0.8590626173762851
148643606,2025-05-16 14:39:00,1110,"Palace Gate, Kensington Gardens",2025-05-16 16:21:00,1214,"Kensington Olympia Station, Olympia",55192,CLASSIC,6073599,1110,1214,False,2025-05-16,2025,5,14,879,4,Friday,False,False,True,Spring,101.22665,False,"Working day, off peak",1.789926605050822
148648698,2025-05-16 17:08:00,1065,"Aldersgate Street, Barbican",2025-05-16 17:12:00,964,"Bath Street, St. Luke's",56524,CLASSIC,273688,1065,964,False,2025-05-16,2025,5,17,1028,4,Friday,False,False,True,Spring,4.5614667,True,Evening peak,0.7192826336312468
148681385,2025-05-17 18:15:00,3440,"Royal Avenue 1, Chelsea",2025-05-17 18:31:00,300001,"Sandilands Road, Walham Green",53161,CLASSIC,965416,3440,300001,False,2025-05-17,2025,5,18,1095,5,Saturday,True,False,False,Spring,16.090267,False,Weekend or holiday,2.7106386727532223
148724412,2025-05-19 14:27:00,300202,"Kings Gate House, Westminster",2025-05-19 14:40:00,1007,"Drury Lane, Covent Garden",57805,CLASSIC,776113,300202,1007,False,2025-05-19,2025,5,14,867,0,Monday,False,False,True,Spring,12.935217,False,"Working day, off peak",2.176363196455828
148742389,2025-05-20 07:13:00,1112,"Nutford Place, Marylebone",2025-05-20 07:25:00,300089,"Ormonde Gate, Chelsea",54152,CLASSIC,747359,1112,300089,False,2025-05-20,2025,5,7,433,1,Tuesday,False,False,True,Spring,12.455983,True,Morning peak,3.1801553424693525
148749012,2025-05-20 09:05:00,1150,"Queensway, Kensington Gardens",2025-05-20 10:21:00,1144,"Poured Lines, Bankside",59684,CLASSIC,4504906,1150,1144,False,2025-05-20,2025,5,9,545,1,Tuesday,False,False,True,Spring,75.081764,True,Morning peak,5.8456343864819855
148753835,2025-05-20 12:18:00,3424,"Broadcasting House, Marylebone",2025-05-20 12:28:00,200198,"Seymour Place, Marylebone",57832,CLASSIC,599363,3424,200198,False,2025-05-20,2025,5,12,738,1,Tuesday,False,False,True,Spring,9.989384,False,"Working day, off peak",1.3673538937189718
148761863,2025-05-20 17:15:00,300096,"Tallis Street, Temple",2025-05-20 17:40:00,200211,"Union Grove, Wandsworth Road",54653,CLASSIC,1488252,300096,200211,False,2025-05-20,2025,5,17,1035,1,Tuesday,False,False,True,Spring,24.8042,True,Evening peak,4.701608471463042
148768663,2025-05-20 19:01:00,200101,"Monument Street, Monument",2025-05-20 19:19:00,1163,"Wardour Street, Soho",54833,CLASSIC,1106017,200101,1163,False,2025-05-20,2025,5,19,1141,1,Tuesday,False,False,True,Spring,18.433617,True,Evening peak,3.353035387898181
148810582,2025-05-22 08:51:00,300083,"Duke Street Hill, London Bridge",2025-05-22 10:07:00,1144,"Poured Lines, Bankside",58004,CLASSIC,4519612,300083,1144,False,2025-05-22,2025,5,8,531,3,Thursday,False,False,True,Spring,75.326866,True,Morning peak,1.099565005981439
148812327,2025-05-22 09:24:00,2660,"Frith Street, Soho",2025-05-22 09:32:00,2691,"Howland Street, Fitzrovia",40304,CLASSIC,450084,2660,2691,False,2025-05-22,2025,5,9,564,3,Thursday,False,False,True,Spring,7.5014,True,Morning peak,1.030251796168994
148871288,2025-05-24 13:25:00,200133,"South Lambeth Road, Vauxhall",2025-05-24 13:33:00,1073,"Kennington Road Post Office, Oval",53987,CLASSIC,488261,200133,1073,False,2025-05-24,2025,5,13,805,5,Saturday,True,False,False,Spring,8.137683,False,Weekend or holiday,1.0240424943045598
148872094,2025-05-24 13:53:00,200132,"Gaywood  Street, Elephant & Castle",2025-05-24 14:06:00,960,"Hop Exchange, The Borough",56917,CLASSIC,796797,200132,960,False,2025-05-24,2025,5,13,833,5,Saturday,True,False,False,Spring,13.27995,False,Weekend or holiday,1.284010964989713
148894744,2025-05-25 14:18:00,300083,"Duke Street Hill, London Bridge",2025-05-25 14:32:00,971,"Godliman Street, St. Paul's",30132,CLASSIC,852182,300083,971,False,2025-05-25,2025,5,14,858,6,Sunday,True,False,False,Spring,14.203033,False,Weekend or holiday,1.0714811687491497
148901834,2025-05-25 18:08:00,300040,"Ada Street, Hackney Central",2025-05-25 18:13:00,200093,"Thurtle Road, Haggerston",55138,CLASSIC,307527,300040,200093,False,2025-05-25,2025,5,18,1088,6,Sunday,True,False,False,Spring,5.12545,False,Weekend or holiday,0.808430111853781
148918160,2025-05-26 15:24:00,300031,"Islington Green, Angel",2025-05-26 16:08:00,1231,"Queen's Gate, Kensington Gardens",56528,CLASSIC,2652283,300031,1231,False,2025-05-26,2025,5,15,924,0,Monday,False,True,False,Spring,44.204716,False,Weekend or holiday,6.581611276211796
148919960,2025-05-26 16:39:00,999,"Queen Street 1, Bank",2025-05-26 17:06:00,200119,"Dorothy Road, Clapham Junction",63043,PBSC_EBIKE,1673385,999,200119,False,2025-05-26,2025,5,16,999,0,Monday,False,True,False,Spring,27.88975,False,Weekend or holiday,7.1245434593409485
148926879,2025-05-27 06:31:00,1106,"Rampayne Street, Pimlico",2025-05-27 06:34:00,1148,"Queen Mother Sports Centre, Victoria",54577,CLASSIC,154147,1106,1148,False,2025-05-27,2025,5,6,391,1,Tuesday,False,False,True,Spring,2.5691166,True,Morning peak,0.6343801137106617
148945250,2025-05-27 19:16:00,200128,"Queen Street 2, Bank",2025-05-27 19:26:00,1031,"Nesham Street, Wapping",51843,CLASSIC,591630,200128,1031,False,2025-05-27,2025,5,19,1156,1,Tuesday,False,False,True,Spring,9.8605,True,Evening peak,1.866094788948502
148949978,2025-05-28 06:18:00,300013,"Austin Road, Battersea Park",2025-05-28 06:45:00,300059,"The Blue, Bermondsey",51525,CLASSIC,1649201,300013,300059,False,2025-05-28,2025,5,6,378,2,Wednesday,False,False,True,Spring,27.486683,True,Morning peak,6.733933763969635
